Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.479076,-73.206077,No,C,2012-12-15 01:40:00,0.023690507,0.061210749,-73.206,44.478203727,12/15/2012 1:40:00 AM,Burglary,No,Sat,No,12/15/2012 1:40:00 AM,12BU031641,0,No,0,Dec,1,0,Property Crime,12/15/2012 1:40:00 AM,Buell St,None,8,2012
44.470025,-73.201877,No,E,2012-12-17 15:36:00,0.023690507,0.061210749,-73.203,44.470673292,12/17/2012 3:36:00 PM,Burglary,No,Mon,No,12/17/2012 3:36:00 PM,12BU031799,0,No,0,Dec,1,0,Property Crime,12/17/2012 3:36:00 PM,Summit St,Dayshift,6,2012
44.478451,-73.205357,No,C,2012-12-18 10:38:00,0.023690507,0.061210749,-73.206,44.478203727,12/18/2012 10:38:00 AM,Burglary,No,Tue,No,12/18/2012 10:38:00 AM,12BU031856,0,No,0,Dec,1,0,Property Crime,12/18/2012 10:38:00 AM,S Willard St,Dayshift,1,2012
44.468985,-73.210774,No,E,2012-12-28 15:00:00,0.023690507,0.061210749,-73.212,44.469597516,12/28/2012 3:00:00 PM,Burglary,No,Sat,No,12/26/2012 1:00:00 PM,12BU032546,0,No,0,Dec,1,0,Property Crime,12/22/2012 1:00:00 PM,St Paul St,Dayshift,6,2012
44.479134,-73.209814,No,D,2012-12-22 19:26:00,0.023690507,0.061210749,-73.209,44.479279503,12/22/2012 7:26:00 PM,Burglary,No,Sat,No,12/22/2012 7:26:00 PM,12BU032242,0,No,0,Dec,1,0,Property Crime,12/22/2012 7:26:00 PM,Buell St,Evening,8,2012
44.481993,-73.21243,No,B,2012-12-27 01:06:00,0.023690507,0.061210749,-73.212,44.482506832,12/27/2012 1:06:00 AM,Burglary,No,Thu,No,12/27/2012 1:06:00 AM,12BU032482,0,No,0,Dec,1,0,Property Crime,12/27/2012 1:06:00 AM,Clarke St,DSB/SCU,2,2012
44.483006,-73.20396,No,C,2012-12-27 04:38:00,0.023690507,0.061210749,-73.203,44.483582609,12/27/2012 4:38:00 AM,Burglary,No,Thu,No,12/27/2012 4:38:00 AM,12BU032488,0,No,0,Dec,1,0,Property Crime,12/27/2012 4:38:00 AM,Loomis St,Mids,1,2012
44.482316,-73.19201,No,C,2012-12-28 11:42:00,0.023690507,0.061210749,-73.191,44.481431056,12/28/2012 11:42:00 AM,Burglary,No,Fri,No,12/28/2012 11:42:00 AM,12BU032536,0,No,0,Dec,1,0,Property Crime,12/28/2012 11:42:00 AM,Colchester Ave,Dayshift,1,2012
44.483954,-73.20511,No,C,2012-12-30 11:14:00,0.023690507,0.061210749,-73.206,44.484658385,12/30/2012 11:14:00 AM,Burglary,No,Sun,No,12/30/2012 11:14:00 AM,12BU032691,0,No,0,Dec,1,0,Property Crime,12/30/2012 11:14:00 AM,Henry St,None,1,2012
44.483413,-73.208481,No,C,2012-12-30 12:36:00,0.023690507,0.061210749,-73.209,44.483582609,12/30/2012 12:36:00 PM,Burglary,No,Sun,No,12/30/2012 12:36:00 PM,12BU032698,0,No,0,Dec,1,0,Property Crime,12/30/2012 12:36:00 PM,Loomis St,Dayshift,2,2012
44.479676,-73.209776,No,D,2012-12-31 02:31:00,0.023690507,0.061210749,-73.209,44.479279503,12/31/2012 2:31:00 AM,Burglary,No,Mon,No,12/31/2012 2:31:00 AM,12BU032742,0,No,0,Dec,1,0,Property Crime,12/31/2012 2:31:00 AM,Orchard Ter,Evening,8,2012
44.482909,-73.20541,No,C,2012-12-31 18:58:00,0.023690507,0.061210749,-73.206,44.482506832,12/31/2012 6:58:00 PM,Burglary,No,Mon,No,12/31/2012 6:58:00 PM,12BU032799,0,No,0,Dec,1,0,Property Crime,12/31/2012 6:58:00 PM,N Willard St,Evening,1,2012
44.483503,-73.221206,No,B,2013-01-03 12:06:00,0.023690507,0.061210749,-73.221,44.483582609,1/3/2013 12:06:00 PM,Burglary,No,Thu,No,1/3/2013 12:06:00 PM,13BU000216,0,No,0,Jan,1,0,Property Crime,1/3/2013 12:06:00 PM,North Ave,Dayshift,3,2013
44.465911,-73.202102,No,E,2013-01-04 08:54:00,0.023690507,0.061210749,-73.203,44.466370186,1/4/2013 8:54:00 AM,Burglary,No,Fri,No,1/4/2013 8:54:00 AM,13BU000275,0,No,0,Jan,1,0,Property Crime,1/4/2013 8:54:00 AM,S Prospect St,Dayshift,6,2013
44.470683,-73.20755,No,E,2013-01-06 12:16:00,0.023690507,0.061210749,-73.209,44.470673292,1/6/2013 12:16:00 PM,Burglary,No,Sun,No,1/6/2013 12:16:00 PM,13BU000411,0,No,0,Jan,1,0,Property Crime,1/6/2013 12:16:00 PM,Spruce St,Mids,6,2013
44.487466,-73.21428,No,B,2013-01-07 17:32:00,0.023690507,0.061210749,-73.215,44.487886957,1/7/2013 5:32:00 PM,Burglary,No,Mon,No,1/7/2013 5:32:00 PM,13BU000511,0,No,0,Jan,1,0,Property Crime,1/7/2013 5:32:00 PM,Elmwood Ave,DSB/SCU,3,2013
44.480022,-73.215991,No,D,2013-01-07 22:37:00,0.023690507,0.061210749,-73.215,44.479279503,1/7/2013 10:37:00 PM,Burglary,No,Mon,No,1/7/2013 10:37:00 PM,13BU000531,0,No,0,Jan,1,0,Property Crime,1/7/2013 10:37:00 PM,Pine St,DSB/SCU,3,2013
44.480853,-73.20733,No,C,2013-01-12 18:25:00,0.023690507,0.061210749,-73.206,44.480355280,1/12/2013 6:25:00 PM,Burglary,No,Sat,No,1/12/2013 6:25:00 PM,13BU000873,0,No,0,Jan,1,0,Property Crime,1/12/2013 6:25:00 PM,Greene St,Dayshift,2,2013
44.473986,-73.210851,No,D,2013-01-12 23:11:00,0.023690507,0.061210749,-73.212,44.473900621,1/12/2013 11:11:00 PM,Burglary,No,Sat,No,1/12/2013 11:11:00 PM,13BU000892,0,No,0,Jan,1,0,Property Crime,1/12/2013 11:11:00 PM,Maple St,Airport,6,2013
44.481662,-73.208186,No,C,2013-01-18 13:45:00,0.023690507,0.061210749,-73.209,44.481431056,1/18/2013 1:45:00 PM,Burglary,No,Wed,No,1/16/2013 11:00:00 AM,13BU001324,0,No,0,Jan,1,0,Property Crime,1/16/2013 10:30:00 AM,Converse Ct,Dayshift,2,2013
44.47644,-73.20643,No,C,2013-01-17 02:22:00,0.023690507,0.061210749,-73.206,44.476052174,1/17/2013 2:22:00 AM,Burglary,No,Thu,No,1/17/2013 2:22:00 AM,13BU001230,0,No,0,Jan,1,0,Property Crime,1/17/2013 2:22:00 AM,Main St,Dayshift,8,2013
44.480041,-73.207056,No,C,2013-01-19 02:05:00,0.023690507,0.061210749,-73.206,44.480355280,1/19/2013 2:05:00 AM,Burglary,No,Sat,No,1/19/2013 2:05:00 AM,13BU001420,0,No,0,Jan,1,0,Property Crime,1/19/2013 2:05:00 AM,Hungerford Ter,Mids,8,2013
44.478544,-73.207429,No,C,2013-01-19 20:12:00,0.023690507,0.061210749,-73.206,44.478203727,1/19/2013 8:12:00 PM,Burglary,No,Sat,No,1/19/2013 8:12:00 PM,13BU001471,0,No,0,Jan,1,0,Property Crime,1/19/2013 8:12:00 PM,Hungerford Ter,Dayshift,8,2013
44.479403,-73.205986,No,C,2013-01-20 01:25:00,0.023690507,0.061210749,-73.206,44.480355280,1/20/2013 1:25:00 AM,Burglary,No,Sun,No,1/20/2013 1:25:00 AM,13BU001507,0,No,0,Jan,1,0,Property Crime,1/20/2013 1:25:00 AM,S Willard St,None,8,2013
44.482911,-73.206678,No,C,2013-01-21 11:28:00,0.023690507,0.061210749,-73.206,44.482506832,1/21/2013 11:28:00 AM,Burglary,No,Mon,No,1/21/2013 11:28:00 AM,13BU001605,0,No,0,Jan,1,0,Property Crime,1/21/2013 11:28:00 AM,Loomis St,None,2,2013
44.481103,-73.207429,No,C,2013-01-22 21:56:00,0.023690507,0.061210749,-73.209,44.481431056,1/22/2013 9:56:00 PM,Burglary,No,Tue,No,1/22/2013 9:56:00 PM,13BU001712,0,No,0,Jan,1,0,Property Crime,1/22/2013 9:56:00 PM,Greene St,DSB/SCU,2,2013
44.480816,-73.209605,No,C,2013-02-06 16:02:00,0.023690507,0.061210749,-73.209,44.481431056,2/6/2013 4:02:00 PM,Burglary,No,Fri,No,2/1/2013 5:02:00 AM,13BU002874,0,No,0,Feb,1,0,Property Crime,1/25/2013 10:00:00 PM,N Union St,Dayshift,2,2013
44.487296,-73.197477,No,C,2013-01-26 01:40:00,0.023690507,0.061210749,-73.197,44.487886957,1/26/2013 1:40:00 AM,Burglary,No,Sat,No,1/26/2013 1:40:00 AM,13BU001987,0,No,0,Jan,1,0,Property Crime,1/26/2013 1:40:00 AM,Hillside Ter,Mids,1,2013
44.483061,-73.202565,No,C,2013-01-27 22:30:00,0.023690507,0.061210749,-73.203,44.483582609,1/27/2013 10:30:00 PM,Burglary,No,Sun,No,1/27/2013 10:30:00 PM,13BU002184,0,No,0,Jan,1,0,Property Crime,1/27/2013 10:30:00 PM,Loomis St,DSB/SCU,1,2013
44.486333,-73.207473,No,C,2013-01-29 11:12:00,0.023690507,0.061210749,-73.206,44.486809938,1/29/2013 11:12:00 AM,Burglary,No,Tue,No,1/29/2013 11:12:00 AM,13BU002276,0,No,0,Jan,1,0,Property Crime,1/29/2013 11:12:00 AM,Hyde St,None,2,2013
44.483651,-73.211012,No,C,2013-01-29 18:58:00,0.023690507,0.061210749,-73.212,44.484658385,1/29/2013 6:58:00 PM,Burglary,No,Tue,No,1/29/2013 6:58:00 PM,13BU002307,0,No,0,Jan,1,0,Property Crime,1/29/2013 6:58:00 PM,N Union St,DSB/SCU,2,2013
44.473397,-73.214477,No,E,2013-01-30 20:49:00,0.023690507,0.061210749,-73.215,44.472824845,1/30/2013 8:49:00 PM,Burglary,No,Wed,No,1/30/2013 8:49:00 PM,13BU002381,0,No,0,Jan,1,0,Property Crime,1/30/2013 8:49:00 PM,Maple St,DSB/SCU,5,2013
44.476003,-73.213381,No,D,2013-02-02 23:50:00,0.023690507,0.061210749,-73.212,44.476052174,2/2/2013 11:50:00 PM,Burglary,No,Sat,No,2/2/2013 11:50:00 PM,13BU002646,0,No,0,Feb,1,0,Property Crime,2/2/2013 11:50:00 PM,Main St,None,3,2013
44.483346,-73.203529,No,C,2013-02-03 23:24:00,0.023690507,0.061210749,-73.203,44.483582609,2/3/2013 11:24:00 PM,Burglary,No,Sun,No,2/3/2013 11:24:00 PM,13BU002694,0,No,0,Feb,1,0,Property Crime,2/3/2013 11:24:00 PM,Loomis St,Dayshift,1,2013
44.480596,-73.206486,No,C,2013-02-05 22:04:00,0.023690507,0.061210749,-73.206,44.480355280,2/5/2013 10:04:00 PM,Burglary,No,Tue,No,2/5/2013 10:04:00 PM,13BU002834,0,No,0,Feb,1,0,Property Crime,2/5/2013 10:04:00 PM,Pearl St,Evening,8,2013
44.481448,-73.209191,No,C,2013-02-08 20:36:00,0.023690507,0.061210749,-73.209,44.481431056,2/8/2013 8:36:00 PM,Burglary,No,Fri,No,2/8/2013 8:36:00 PM,13BU003055,0,No,0,Feb,1,0,Property Crime,2/8/2013 8:36:00 PM,Hickok Pl,Dayshift,2,2013
44.485353,-73.206755,No,C,2013-02-09 09:14:00,0.023690507,0.061210749,-73.206,44.484658385,2/9/2013 9:14:00 AM,Burglary,No,Sat,No,2/9/2013 9:14:00 AM,13BU003075,0,No,0,Feb,1,0,Property Crime,2/9/2013 9:14:00 AM,Russell St,DSB/SCU,2,2013
44.470299,-73.212176,No,E,2013-02-13 17:07:00,0.023690507,0.061210749,-73.212,44.469597516,2/13/2013 5:07:00 PM,Burglary,No,Wed,No,2/13/2013 5:07:00 PM,13BU003379,0,No,0,Feb,1,0,Property Crime,2/13/2013 5:07:00 PM,Spruce St,DSB/SCU,6,2013
44.478055,-73.203378,No,C,2013-02-13 21:06:00,0.023690507,0.061210749,-73.203,44.477127950,2/13/2013 9:06:00 PM,Burglary,No,Wed,No,2/13/2013 9:06:00 PM,13BU003390,0,No,0,Feb,1,0,Property Crime,2/13/2013 9:06:00 PM,College St,Dayshift,1,2013
44.482786,-73.20481,No,C,2013-02-15 09:26:00,0.023690507,0.061210749,-73.206,44.482506832,2/15/2013 9:26:00 AM,Burglary,No,Fri,No,2/15/2013 9:26:00 AM,13BU003514,0,No,0,Feb,1,0,Property Crime,2/15/2013 9:26:00 AM,Brookes Ave,Dayshift,1,2013
44.484133,-73.214003,No,B,2013-02-17 20:00:00,0.023690507,0.061210749,-73.215,44.483582609,2/17/2013 8:00:00 PM,Burglary,No,Sun,No,2/17/2013 8:00:00 PM,13BU003723,0,No,0,Feb,1,0,Property Crime,2/17/2013 8:00:00 PM,Elmwood Ave,Mids,3,2013
44.473555,-73.210047,No,E,2013-02-20 14:54:00,0.023690507,0.061210749,-73.209,44.472824845,2/20/2013 2:54:00 PM,Burglary,No,Wed,No,2/20/2013 2:54:00 PM,13BU003916,0,No,0,Feb,1,0,Property Crime,2/20/2013 2:54:00 PM,Maple St,Mids,6,2013
44.473135,-73.210495,No,E,2013-02-21 12:32:00,0.023690507,0.061210749,-73.209,44.472824845,2/21/2013 12:32:00 PM,Burglary,No,Thu,No,2/21/2013 12:32:00 PM,13BU004008,0,No,0,Feb,1,0,Property Crime,2/21/2013 12:32:00 PM,S Winooski Ave,Dayshift,6,2013
44.460405,-73.221534,No,E,2013-02-22 17:32:00,0.023690507,0.061210749,-73.221,44.459915528,2/22/2013 5:32:00 PM,Burglary,No,Fri,No,2/22/2013 5:32:00 PM,13BU004103,0,No,0,Feb,1,0,Property Crime,2/22/2013 5:32:00 PM,Wright Ave,None,5,2013
44.46934,-73.211904,No,E,2013-02-25 04:15:00,0.023690507,0.061210749,-73.212,44.469597516,2/25/2013 4:15:00 AM,Burglary,No,Mon,No,2/25/2013 4:15:00 AM,13BU004295,0,No,0,Feb,1,0,Property Crime,2/25/2013 4:15:00 AM,Marble Ave,Mids,5,2013
44.476032,-73.202069,No,E,2013-02-26 20:30:00,0.023690507,0.061210749,-73.203,44.474976398,2/26/2013 8:30:00 PM,Burglary,No,Tue,No,2/26/2013 8:30:00 PM,13BU004406,0,No,0,Feb,1,0,Property Crime,2/26/2013 8:30:00 PM,Main St,Dayshift,6,2013
44.481844,-73.201794,No,C,2013-02-27 10:31:00,0.023690507,0.061210749,-73.203,44.481431056,2/27/2013 10:31:00 AM,Burglary,No,Wed,No,2/27/2013 10:31:00 AM,13BU004447,0,No,0,Feb,1,0,Property Crime,2/27/2013 10:31:00 AM,N Prospect St,Dayshift,1,2013
44.482622,-73.201364,No,C,2013-03-04 17:45:00,0.023690507,0.061210749,-73.2,44.482506832,3/4/2013 5:45:00 PM,Burglary,No,Mon,No,3/4/2013 5:45:00 PM,13BU004891,0,No,0,Mar,1,0,Property Crime,3/4/2013 5:45:00 PM,N Prospect St,Dayshift,1,2013
44.473763,-73.201002,No,E,2013-03-07 18:35:00,0.023690507,0.061210749,-73.2,44.473900621,3/7/2013 6:35:00 PM,Burglary,No,Thu,No,3/7/2013 6:15:00 PM,13BU005102,0,No,0,Mar,1,0,Property Crime,3/7/2013 6:15:00 PM,S Prospect St,Dayshift,6,2013
44.481393,-73.201579,No,C,2013-03-09 13:33:00,0.023690507,0.061210749,-73.203,44.481431056,3/9/2013 1:33:00 PM,Burglary,No,Sat,No,3/9/2013 1:33:00 PM,13BU005278,0,No,0,Mar,1,0,Property Crime,3/9/2013 1:23:00 PM,Handy Ct,Dayshift,1,2013
44.480858,-73.201912,No,C,2013-03-09 17:20:00,0.023690507,0.061210749,-73.203,44.481431056,3/9/2013 5:20:00 PM,Burglary,No,Sat,No,3/9/2013 5:20:00 PM,13BU005297,0,No,0,Mar,1,0,Property Crime,3/9/2013 5:20:00 PM,Pearl St,Evening,1,2013
44.484229,-73.211592,No,B,2013-03-10 10:15:00,0.023690507,0.061210749,-73.212,44.484658385,3/10/2013 10:15:00 AM,Burglary,No,Sun,No,3/10/2013 10:15:00 AM,13BU005366,0,No,0,Mar,1,0,Property Crime,3/10/2013 10:15:00 AM,N Winooski Ave,Dayshift,2,2013
44.483103,-73.208879,No,C,2013-03-10 13:46:00,0.023690507,0.061210749,-73.209,44.483582609,3/10/2013 1:46:00 PM,Burglary,No,Sun,No,3/10/2013 1:46:00 PM,13BU005384,0,No,0,Mar,1,0,Property Crime,3/10/2013 1:46:00 PM,Loomis St,Dayshift,2,2013
44.47043,-73.210369,No,E,2013-03-12 22:00:00,0.023690507,0.061210749,-73.209,44.470673292,3/12/2013 10:00:00 PM,Burglary,No,Tue,No,3/12/2013 10:00:00 PM,13BU005580,0,No,0,Mar,1,0,Property Crime,3/12/2013 10:00:00 PM,Spruce St,DSB/SCU,6,2013
44.474235,-73.210917,No,D,2013-03-13 18:14:00,0.023690507,0.061210749,-73.212,44.473900621,3/13/2013 6:14:00 PM,Burglary,No,Wed,No,3/13/2013 6:14:00 PM,13BU005640,0,No,0,Mar,1,0,Property Crime,3/13/2013 6:14:00 PM,S Winooski Ave,DSB/SCU,6,2013
44.464774,-73.206639,No,E,2013-03-14 21:49:00,0.023690507,0.061210749,-73.206,44.465294410,3/14/2013 9:49:00 PM,Burglary,No,Thu,No,3/14/2013 9:49:00 PM,13BU005735,0,No,0,Mar,1,0,Property Crime,3/14/2013 9:49:00 PM,S Willard St,DSB/SCU,6,2013
44.477359,-73.20392,No,C,2013-03-15 13:52:00,0.023690507,0.061210749,-73.203,44.477127950,3/15/2013 1:52:00 PM,Burglary,No,Fri,No,3/15/2013 1:52:00 PM,13BU005783,0,No,0,Mar,1,0,Property Crime,3/15/2013 1:52:00 PM,College St,Dayshift,8,2013
44.481166,-73.20839,No,C,2013-03-19 15:47:00,0.023690507,0.061210749,-73.209,44.481431056,3/19/2013 3:47:00 PM,Burglary,No,Fri,No,3/17/2013 3:00:00 PM,13BU006188,0,No,0,Mar,1,0,Property Crime,3/15/2013 3:00:00 PM,Hickok Pl,Dayshift,2,2013
44.482961,-73.206558,No,C,2013-03-17 23:00:00,0.023690507,0.061210749,-73.206,44.482506832,3/17/2013 11:00:00 PM,Burglary,No,Sun,No,3/17/2013 11:00:00 PM,13BU006035,0,No,0,Mar,1,0,Property Crime,3/17/2013 11:00:00 PM,Loomis St,DSB/SCU,2,2013
44.481212,-73.213827,No,B,2013-03-18 08:25:00,0.023690507,0.061210749,-73.215,44.481431056,3/18/2013 8:25:00 AM,Burglary,No,Mon,No,3/18/2013 8:25:00 AM,13BU006063,0,No,0,Mar,1,0,Property Crime,3/18/2013 8:25:00 AM,Elmwood Ave,SRO,3,2013
44.473832,-73.200978,No,E,2013-03-18 15:24:00,0.023690507,0.061210749,-73.2,44.473900621,3/18/2013 3:24:00 PM,Burglary,No,Mon,No,3/18/2013 3:24:00 PM,13BU006100,0,No,0,Mar,1,0,Property Crime,3/18/2013 3:24:00 PM,S Prospect St,Dayshift,6,2013
44.469087,-73.210486,No,E,2013-03-19 21:04:00,0.023690507,0.061210749,-73.212,44.469597516,3/19/2013 9:04:00 PM,Burglary,No,Tue,No,3/19/2013 9:04:00 PM,13BU006174,0,No,0,Mar,1,0,Property Crime,3/19/2013 9:04:00 PM,S Winooski Ave,DSB/SCU,6,2013
44.478943,-73.206754,No,C,2013-03-22 01:37:00,0.023690507,0.061210749,-73.206,44.478203727,3/22/2013 1:37:00 AM,Burglary,No,Fri,No,3/22/2013 1:37:00 AM,13BU006357,0,No,0,Mar,1,0,Property Crime,3/22/2013 1:37:00 AM,Buell St,DSB/SCU,8,2013
44.472952,-73.208278,No,E,2013-03-23 10:44:00,0.023690507,0.061210749,-73.209,44.472824845,3/23/2013 10:44:00 AM,Burglary,No,Sat,No,3/23/2013 10:44:00 AM,13BU006438,0,No,0,Mar,1,0,Property Crime,3/23/2013 10:44:00 AM,S Union St,Swing,6,2013
44.478373,-73.208466,No,C,2013-03-24 02:53:00,0.023690507,0.061210749,-73.209,44.479279503,3/24/2013 2:53:00 AM,Burglary,No,Sun,No,3/24/2013 2:53:00 AM,13BU006507,0,No,0,Mar,1,0,Property Crime,3/24/2013 2:53:00 AM,Bradley St,Mids,8,2013
44.481543,-73.201619,No,C,2013-03-24 10:24:00,0.023690507,0.061210749,-73.203,44.481431056,3/24/2013 10:24:00 AM,Burglary,No,Sun,No,3/24/2013 10:24:00 AM,13BU006521,0,No,0,Mar,1,0,Property Crime,3/24/2013 10:24:00 AM,Handy Court,Dayshift,1,2013
44.47009,-73.205553,No,E,2013-03-26 20:14:00,0.023690507,0.061210749,-73.206,44.469597516,3/26/2013 8:14:00 PM,Burglary,No,Tue,No,3/26/2013 8:14:00 PM,13BU006735,0,No,0,Mar,1,0,Property Crime,3/26/2013 8:14:00 PM,S Willard St,Dayshift,6,2013
44.473674,-73.209486,No,E,2013-03-27 22:32:00,0.023690507,0.061210749,-73.209,44.472824845,3/27/2013 10:32:00 PM,Burglary,No,Wed,No,3/27/2013 10:14:00 PM,13BU006831,0,No,0,Mar,1,0,Property Crime,3/27/2013 10:14:00 PM,Maple St,DSB/SCU,6,2013
44.482733,-73.206561,No,C,2013-03-28 23:00:00,0.023690507,0.061210749,-73.206,44.482506832,3/28/2013 11:00:00 PM,Burglary,No,Thu,No,3/28/2013 11:00:00 PM,13BU006913,0,No,0,Mar,1,0,Property Crime,3/28/2013 11:00:00 PM,Isham St,Airport,2,2013
44.459917,-73.214065,No,E,2013-03-29 07:28:00,0.023690507,0.061210749,-73.215,44.459915528,3/29/2013 7:28:00 AM,Burglary,No,Fri,No,3/29/2013 7:28:00 AM,13BU006936,0,No,0,Mar,1,0,Property Crime,3/29/2013 7:28:00 AM,Pine St,Airport,5,2013
44.47438,-73.212646,No,D,2013-04-02 14:45:00,0.023690507,0.061210749,-73.212,44.473900621,4/2/2013 2:45:00 PM,Burglary,No,Sat,No,4/2/2013 12:00:00 AM,13BU007307,0,No,0,Apr,1,0,Property Crime,3/30/2013 2:00:00 AM,Church St,Swing,6,2013
44.475773,-73.205198,No,E,2013-03-31 03:31:00,0.023690507,0.061210749,-73.206,44.476052174,3/31/2013 3:31:00 AM,Burglary,No,Sat,No,3/31/2013 3:31:00 AM,13BU007129,0,No,0,Mar,1,0,Property Crime,3/30/2013 4:00:00 PM,S Willard St,Mids,6,2013
44.477841,-73.204977,No,C,2013-03-31 02:30:00,0.023690507,0.061210749,-73.206,44.478203727,3/31/2013 2:30:00 AM,Burglary,No,Sun,No,3/31/2013 2:30:00 AM,13BU007128,0,No,0,Mar,1,0,Property Crime,3/31/2013 2:30:00 AM,College St,Mids,1,2013
44.468675,-73.214669,No,E,2013-04-01 09:33:00,0.023690507,0.061210749,-73.215,44.468521739,4/1/2013 9:33:00 AM,Burglary,No,Mon,No,4/1/2013 9:33:00 AM,13BU007208,0,No,0,Apr,1,0,Property Crime,4/1/2013 9:33:00 AM,Pine St,Swing,5,2013
44.472955,-73.210605,No,E,2013-04-01 10:19:00,0.023690507,0.061210749,-73.209,44.472824845,4/1/2013 10:19:00 AM,Burglary,No,Mon,No,4/1/2013 10:19:00 AM,13BU007214,0,No,0,Apr,1,0,Property Crime,4/1/2013 10:19:00 AM,S Winooski Ave,DSB/SCU,6,2013
44.483571,-73.209434,No,C,2013-04-01 14:42:00,0.023690507,0.061210749,-73.209,44.483582609,4/1/2013 2:42:00 PM,Burglary,No,Mon,No,4/1/2013 2:42:00 PM,13BU007240,0,No,0,Apr,1,0,Property Crime,4/1/2013 2:42:00 PM,N Union St,DSB/SCU,2,2013
44.483283,-73.218952,No,B,2013-04-02 16:15:00,0.023690507,0.061210749,-73.218,44.482506832,4/2/2013 4:15:00 PM,Burglary,No,Tue,No,4/2/2013 4:15:00 PM,13BU007317,0,No,0,Apr,1,0,Property Crime,4/2/2013 4:15:00 PM,Park St,Dayshift,3,2013
44.479578,-73.204177,No,C,2013-04-03 15:28:00,0.023690507,0.061210749,-73.203,44.479279503,4/3/2013 3:28:00 PM,Burglary,No,Wed,No,4/3/2013 3:28:00 PM,13BU007365,0,No,0,Apr,1,0,Property Crime,4/3/2013 3:28:00 PM,S Williams St,Dayshift,1,2013
44.482188,-73.20935,No,C,2013-04-04 18:29:00,0.023690507,0.061210749,-73.209,44.481431056,4/4/2013 6:29:00 PM,Burglary,No,Thu,No,4/4/2013 6:29:00 PM,13BU007443,0,No,0,Apr,1,0,Property Crime,4/4/2013 6:29:00 PM,N Union St,Mids,2,2013
44.476448,-73.207734,No,C,2013-04-08 12:44:00,0.023690507,0.061210749,-73.209,44.477127950,4/8/2013 12:44:00 PM,Burglary,No,Mon,No,4/8/2013 12:44:00 PM,13BU007762,0,No,0,Apr,1,0,Property Crime,4/8/2013 12:44:00 PM,Main St,Dayshift,8,2013
44.471048,-73.210281,No,E,2013-04-09 01:32:00,0.023690507,0.061210749,-73.209,44.470673292,4/9/2013 1:32:00 AM,Burglary,No,Tue,No,4/9/2013 1:32:00 AM,13BU007828,0,No,0,Apr,1,0,Property Crime,4/9/2013 1:32:00 AM,S Winooski Ave,Mids,6,2013
44.487955,-73.214821,No,B,2013-04-09 11:14:00,0.023690507,0.061210749,-73.215,44.487886957,4/9/2013 11:14:00 AM,Burglary,No,Tue,No,4/9/2013 11:14:00 AM,13BU007851,0,No,0,Apr,1,0,Property Crime,4/9/2013 11:14:00 AM,Spring St,Dayshift,3,2013
44.483486,-73.20755,No,C,2013-04-10 17:15:00,0.023690507,0.061210749,-73.209,44.483582609,4/10/2013 5:15:00 PM,Burglary,No,Wed,No,4/10/2013 6:03:00 PM,13BU007975,0,No,0,Apr,1,0,Property Crime,4/10/2013 6:03:00 PM,Loomis St,Evening,2,2013
44.485568,-73.210572,No,C,2013-04-12 15:17:00,0.023690507,0.061210749,-73.209,44.485734161,4/12/2013 3:17:00 PM,Burglary,No,Fri,No,4/12/2013 3:17:00 PM,13BU008151,0,No,0,Apr,1,0,Property Crime,4/12/2013 3:17:00 PM,N Winooski Ave,SRO,2,2013
44.482209,-73.215149,No,B,2013-04-12 15:38:00,0.023690507,0.061210749,-73.215,44.481431056,4/12/2013 3:38:00 PM,Burglary,No,Fri,No,4/12/2013 3:38:00 PM,13BU008152,0,No,0,Apr,1,0,Property Crime,4/12/2013 3:38:00 PM,George St,DSB/SCU,3,2013
44.476089,-73.218391,No,D,2013-04-13 10:29:00,0.023690507,0.061210749,-73.218,44.476052174,4/13/2013 10:29:00 AM,Burglary,No,Fri,No,4/13/2013 7:30:00 AM,13BU008229,0,No,0,Apr,1,0,Property Crime,4/12/2013 8:50:00 PM,Main St,Swing,3,2013
44.489178,-73.210157,No,B,2013-04-14 15:42:00,0.023690507,0.061210749,-73.209,44.490038509,4/14/2013 3:42:00 PM,Burglary,No,Sun,No,4/14/2013 3:42:00 PM,13BU008342,0,No,0,Apr,1,0,Property Crime,4/14/2013 3:42:00 PM,Intervale Ave,Dayshift,2,2013
44.482292,-73.204513,No,C,2013-04-14 18:25:00,0.023690507,0.061210749,-73.206,44.482506832,4/14/2013 6:25:00 PM,Burglary,No,Sun,Yes,4/14/2013 5:48:00 PM,13BU008345,0,No,0,Apr,1,0,Property Crime,4/14/2013 5:48:00 PM,Brookes Ave,DSB/SCU,1,2013
44.48419,-73.214169,No,B,2013-04-15 16:18:00,0.023690507,0.061210749,-73.215,44.483582609,4/15/2013 4:18:00 PM,Burglary,No,Mon,No,4/15/2013 4:18:00 PM,13BU008423,0,No,0,Apr,1,0,Property Crime,4/15/2013 12:00:00 PM,Elmwood Ave,Dayshift,3,2013
